zone_group_id,zg_name,zg_desc,zg_zones
ZG-011,ANRU,Territoires concernés par le programme Accélérer le renouvellement urbain des quartiers,FRANCE | D01 | D02 | D03 | D04 | D05 | D06 | D07 | D08 | D09 | D10 | D11 | D13 | D14 | D15 | D16 | D17 | D18 | D19 | D21 | D22 | D23 | D24 | D25 | D26 | D27 | D28 | D29 | D2A | D2B | D30 | D31 | D32 | D33 | D34 | D35 | D36 | D37 | D38 | D39 | D40 | D41 | D42 | D43 | D44 | D45 | D47 | D49 | D50 | D51 | D52 | D53 | D54 | D56 | D57 | D58 | D59 | D60 | D61 | D62 | D63 | D64 | D65 | D66 | D67 | D68 | D69 | D70 | D71 | D72 | D73 | D74 | D75 | D76 | D77 | D78 | D79 | D80 | D81 | D82 | D83 | D84 | D85 | D86 | D87 | D88 | D89 | D90 | D91 | D92 | D93 | D94 | D95 | D971 | D972 | D973 | D974 | D976 | R01 | R02 | R03 | R04 | R06 | R11 | R24 | R27 | R28 | R32 | R44 | R52 | R53 | R75 | R76 | R84 | R93 | R94
ZG-012,ACV,Territoires concernés par le programme Action Coeur de Ville,FRANCE | D01 | D02 | D03 | D04 | D05 | D06 | D07 | D08 | D09 | D10 | D11 | D12 | D13 | D14 | D15 | D16 | D17 | D18 | D19 | D22 | D23 | D24 | D25 | D26 | D27 | D28 | D29 | D2A | D2B | D30 | D31 | D32 | D33 | D34 | D35 | D36 | D37 | D38 | D39 | D40 | D41 | D42 | D43 | D44 | D45 | D46 | D47 | D48 | D49 | D50 | D51 | D52 | D53 | D54 | D55 | D56 | D57 | D58 | D59 | D60 | D61 | D62 | D63 | D64 | D65 | D66 | D67 | D68 | D69 | D70 | D71 | D72 | D73 | D74 | D76 | D77 | D78 | D79 | D80 | D81 | D82 | D83 | D84 | D85 | D86 | D87 | D88 | D89 | D90 | D91 | D95 | D971 | D972 | D973 | D974 | D976 | R01 | R02 | R03 | R04 | R06 | R11 | R24 | R27 | R28 | R32 | R44 | R52 | R53 | R75 | R76 | R84 | R93 | R94
ZG-013,PVD,Territoires concernés par le programme Petites Villes de Demain,FRANCE | D01 | D02 | D03 | D04 | D05 | D06 | D07 | D08 | D09 | D10 | D11 | D12 | D13 | D14 | D15 | D16 | D17 | D18 | D19 | D21 | D22 | D23 | D24 | D25 | D26 | D27 | D28 | D29 | D2A | D2B | D30 | D31 | D32 | D33 | D34 | D35 | D36 | D37 | D38 | D39 | D40 | D41 | D42 | D43 | D44 | D45 | D46 | D47 | D48 | D49 | D50 | D51 | D52 | D53 | D54 | D55 | D56 | D57 | D58 | D59 | D60 | D61 | D62 | D63 | D64 | D65 | D66 | D67 | D68 | D69 | D70 | D71 | D72 | D73 | D74 | D76 | D77 | D78 | D79 | D80 | D81 | D82 | D83 | D84 | D85 | D86 | D87 | D88 | D89 | D90 | D91 | D95 | D971 | D972 | D973 | D974 | D976 | R01 | R02 | R03 | R04 | R06 | R11 | R24 | R27 | R28 | R32 | R44 | R52 | R53 | R75 | R76 | R84 | R93 | R94
ZG-014,Outre-Mer,DROM,FRANCE | D971 | D972 | D973 | D974 | D976 | R01 | R02 | R03 | R04 | R06
ZG-015,Façades maritimes dont OM,Territoires avec façade maritime dont Outre-Mer,FRANCE | FM01.DEPT | FM02.DEPT | FM03.DEPT | FM04.DEPT | FM01.REG | FM02.REG | FM03.REG | FM04.REG | D971 | D972 | D973 | D974 | D976 | R01 | R02 | R03 | R04 | R06
ZG-016,Prisons,Territoires concernés par le programme 15 000 places de prisons,FRANCE | D12 | D13 | D62 | D83 | D75 | D92 | D68 | D10 | D33 | D971 | D14 | D59 | D91 | D30 | D45 | D34 | D95 | D77 | D26 | D93 | D72 | D84 | D972 | D51 | D54 | D08 | D973 | D31 | D66 | D56 | D49 | D94 | D64 | D78 | R76 | R93 | R32 | R11 | R44 | R75 | R01 | R28 | R24 | R84 | R52 | R02 | R03 | R53
ZG-017,GUDA,Territoires concernés par les GUDA,FRANCE | R84 | D63 | D38 | D69 | R27 | D25 | D21 | D71 | R53 | D35 | R24 | D45 | R44 | D51 | D67 | D68 | D57 | R32 | D60 | D59 | R11 | D93 | D95 | D94 | D91 | D77 | D92 | D75 | D78 | R28 | D76 | R75 | D33 | D86 | R76 | D34 | D31 | R52 | D44 | R93 | D13 | R03 | D973 | R06 | D976 | R01 | D971 | R04 | D974
ZG-018,Toutes zones sauf Mayotte,"Tous départements et régions Hexagone et OM, hors Mayotte",D01 | D02 | D03 | D04 | D05 | D06 | D07 | D08 | D09 | D10 | D11 | D12 | D13 | D14 | D15 | D16 | D17 | D18 | D19 | D21 | D22 | D23 | D24 | D25 | D26 | D27 | D28 | D29 | D2A | D2B | D30 | D31 | D32 | D33 | D34 | D35 | D36 | D37 | D38 | D39 | D40 | D41 | D42 | D43 | D44 | D45 | D46 | D47 | D48 | D49 | D50 | D51 | D52 | D53 | D54 | D55 | D56 | D57 | D58 | D59 | D60 | D61 | D62 | D63 | D64 | D65 | D66 | D67 | D68 | D69 | D70 | D71 | D72 | D73 | D74 | D75 | D76 | D77 | D78 | D79 | D80 | D81 | D82 | D83 | D84 | D85 | D86 | D87 | D88 | D89 | D90 | D91 | D92 | D93 | D94 | D95 | D971 | D972 | D973 | D974 | FRANCE | R01 | R02 | R03 | R04 | R11 | R24 | R27 | R28 | R32 | R44 | R52 | R53 | R75 | R76 | R84 | R93 | R94
ZG-019,Toutes zones métropole,Tous départements et régions Hexagone,D01 | D02 | D03 | D04 | D05 | D06 | D07 | D08 | D09 | D10 | D11 | D12 | D13 | D14 | D15 | D16 | D17 | D18 | D19 | D21 | D22 | D23 | D24 | D25 | D26 | D27 | D28 | D29 | D2A | D2B | D30 | D31 | D32 | D33 | D34 | D35 | D36 | D37 | D38 | D39 | D40 | D41 | D42 | D43 | D44 | D45 | D46 | D47 | D48 | D49 | D50 | D51 | D52 | D53 | D54 | D55 | D56 | D57 | D58 | D59 | D60 | D61 | D62 | D63 | D64 | D65 | D66 | D67 | D68 | D69 | D70 | D71 | D72 | D73 | D74 | D75 | D76 | D77 | D78 | D79 | D80 | D81 | D82 | D83 | D84 | D85 | D86 | D87 | D88 | D89 | D90 | D91 | D92 | D93 | D94 | D95 | FRANCE | R11 | R24 | R27 | R28 | R32 | R44 | R52 | R53 | R75 | R76 | R84 | R93 | R94
ZG-020,50 sites + émetteurs,Territoires des 50 sites industriels les plus émetteurs,FRANCE | D59 | D13 | D57 | D54 | D73 | D62 | D39 | D51 | D79 | D30 | D17 | D18 | D14 | D37 | D53 | D07 | D11 | D31 | D69 | D68 | D55 | D38 | D06 | D77 | D76 | D03 | D02 | D80 | D67 | R32 | R93 | R44 | R84 | R27 | R75 | R76 | R24 | R28 | R52 | R11
ZG-021,Force aux Frontières,Territoires de la PPG « Force aux Frontières »,FRANCE | D62 | D59 | D02 | D08 | D55 | D54 | D57 | D67 | D68 | D90 | D25 | D39 | D01 | D74 | D73 | D05 | D04 | D06 | D66 | D09 | D31 | D65 | D64 | D976 | R06 | R27 | R32 | R44 | R84 | R93
ZG-022,Stationnement vélo sécurisé en gare,Territoires de l'indicateur Places de stationnement vélo sécurisé en gare (IND-215) de la PPG « Amplifier le plan vélo »,D01 | D02 | D03 | D04 | D05 | D06 | D07 | D08 | D09 | D10 | D11 | D12 | D13 | D14 | D15 | D16 | D17 | D18 | D19 | D21 | D22 | D23 | D24 | D25 | D26 | D27 | D28 | D29 | D30 | D31 | D32 | D33 | D34 | D35 | D36 | D37 | D38 | D39 | D40 | D41 | D42 | D43 | D44 | D45 | D46 | D47 | D48 | D49 | D50 | D51 | D52 | D53 | D54 | D55 | D56 | D57 | D58 | D59 | D60 | D61 | D62 | D63 | D64 | D65 | D66 | D67 | D68 | D69 | D70 | D71 | D72 | D73 | D74 | D75 | D76 | D77 | D78 | D79 | D80 | D81 | D82 | D83 | D84 | D85 | D86 | D87 | D88 | D89 | D90 | D91 | D92 | D93 | D94 | D95 | FRANCE | R11 | R24 | R27 | R28 | R32 | R44 | R52 | R53 | R75 | R76 | R84 | R93
ZG-023,Industrie CH-052,"Toutes région sauf Bretagne, Corse et DROM",FRANCE | R11 | R24 | R27 | R28 | R32 | R44 | R52 | R75 | R76 | R84 | R93
ZG-024,Education prioritaire,"Territoires contenant des écoles en Education Prioritaire (Cantal,Haute-Loire,Lot et Lozère n’ont pas de REP)",D01 | D02 | D03 | D04 | D05 | D06 | D07 | D08 | D09 | D10 | D11 | D12 | D13 | D14 | D16 | D17 | D18 | D19 | D21 | D22 | D23 | D24 | D25 | D26 | D27 | D28 | D29 | D2A | D2B | D30 | D31 | D32 | D33 | D34 | D35 | D36 | D37 | D38 | D39 | D40 | D41 | D42 | D44 | D45 | D47 | D49 | D50 | D51 | D52 | D53 | D54 | D55 | D56 | D57 | D58 | D59 | D60 | D61 | D62 | D63 | D64 | D65 | D66 | D67 | D68 | D69 | D70 | D71 | D72 | D73 | D74 | D75 | D76 | D77 | D78 | D79 | D80 | D81 | D82 | D83 | D84 | D85 | D86 | D87 | D88 | D89 | D90 | D91 | D92 | D93 | D94 | D95 | D971 | D972 | D973 | D974 | D976 | FRANCE | R01 | R02 | R03 | R04 | R06 | R11 | R24 | R27 | R28 | R32 | R44 | R52 | R53 | R75 | R76 | R84 | R93 | R94
ZG-025,Bon état écologique des cours d’eau,"Toutes zones sauf départements 09, 64, 75, 93 et DROM (pas de station de mesure)",D01 | D02 | D03 | D04 | D05 | D06 | D07 | D08 | D10 | D11 | D12 | D13 | D14 | D15 | D16 | D17 | D18 | D19 | D21 | D22 | D23 | D24 | D25 | D26 | D27 | D28 | D29 | D2A | D2B | D30 | D31 | D32 | D33 | D34 | D35 | D36 | D37 | D38 | D39 | D40 | D41 | D42 | D43 | D44 | D45 | D46 | D47 | D48 | D49 | D50 | D51 | D52 | D53 | D54 | D55 | D56 | D57 | D58 | D59 | D60 | D61 | D62 | D63 | D65 | D66 | D67 | D68 | D69 | D70 | D71 | D72 | D73 | D74 | D76 | D77 | D78 | D79 | D80 | D81 | D82 | D83 | D84 | D85 | D86 | D87 | D88 | D89 | D90 | D91 | D92 | D94 | D95 | FRANCE | R11 | R24 | R27 | R28 | R32 | R44 | R52 | R53 | R75 | R76 | R84 | R93 | R94
ZG-026,PCAET (CH-161),Toutes zones sauf Lozère,D01 | D02 | D03 | D04 | D05 | D06 | D07 | D08 | D09 | D10 | D11 | D12 | D13 | D14 | D15 | D16 | D17 | D18 | D19 | D21 | D22 | D23 | D24 | D25 | D26 | D27 | D28 | D29 | D2A | D2B | D30 | D31 | D32 | D33 | D34 | D35 | D36 | D37 | D38 | D39 | D40 | D41 | D42 | D43 | D44 | D45 | D46 | D47 | D49 | D50 | D51 | D52 | D53 | D54 | D55 | D56 | D57 | D58 | D59 | D60 | D61 | D62 | D63 | D64 | D65 | D66 | D67 | D68 | D69 | D70 | D71 | D72 | D73 | D74 | D75 | D76 | D77 | D78 | D79 | D80 | D81 | D82 | D83 | D84 | D85 | D86 | D87 | D88 | D89 | D90 | D91 | D92 | D93 | D94 | D95 | D971 | D972 | D973 | D974 | D976 | FRANCE | R01 | R02 | R03 | R04 | R06 | R11 | R24 | R27 | R28 | R32 | R44 | R52 | R53 | R75 | R76 | R84 | R93 | R94
ZG-027,Toutes zones sauf Corse,Tous départements et régions sauf Corse,D01 | D02 | D03 | D04 | D05 | D06 | D07 | D08 | D09 | D10 | D11 | D12 | D13 | D14 | D15 | D16 | D17 | D18 | D19 | D21 | D22 | D23 | D24 | D25 | D26 | D27 | D28 | D29 | D30 | D31 | D32 | D33 | D34 | D35 | D36 | D37 | D38 | D39 | D40 | D41 | D42 | D43 | D44 | D45 | D46 | D47 | D48 | D49 | D50 | D51 | D52 | D53 | D54 | D55 | D56 | D57 | D58 | D59 | D60 | D61 | D62 | D63 | D64 | D65 | D66 | D67 | D68 | D69 | D70 | D71 | D72 | D73 | D74 | D75 | D76 | D77 | D78 | D79 | D80 | D81 | D82 | D83 | D84 | D85 | D86 | D87 | D88 | D89 | D90 | D91 | D92 | D93 | D94 | D95 | D971 | D972 | D973 | D974 | D976 | FRANCE | R01 | R02 | R03 | R04 | R06 | R11 | R24 | R27 | R28 | R32 | R44 | R52 | R53 | R75 | R76 | R84 | R93
ZG-028,REP,Tous territoires contenant des REP (8 terr exclus),D01 | D02 | D03 | D04 | D05 | D06 | D07 | D08 | D09 | D10 | D11 | D12 | D13 | D14 | D16 | D17 | D18 | D21 | D22 | D23 | D24 | D25 | D26 | D27 | D28 | D29 | D2A | D2B | D30 | D31 | D33 | D34 | D35 | D36 | D37 | D38 | D39 | D40 | D41 | D42 | D44 | D45 | D47 | D49 | D50 | D51 | D52 | D54 | D55 | D56 | D57 | D58 | D59 | D60 | D61 | D62 | D63 | D64 | D65 | D66 | D67 | D68 | D69 | D70 | D71 | D72 | D73 | D74 | D75 | D76 | D77 | D78 | D79 | D80 | D81 | D82 | D83 | D84 | D85 | D86 | D87 | D88 | D89 | D90 | D91 | D92 | D93 | D94 | D95 | D971 | D972 | D974 | D976 | FRANCE | R01 | R02 | R04 | R06 | R11 | R24 | R27 | R28 | R32 | R44 | R52 | R53 | R75 | R76 | R84 | R93 | R94
ZG-029,REP+,Tous territoires contenant des REP+ (31 dept exclus),D01 | D02 | D03 | D06 | D08 | D10 | D13 | D14 | D16 | D17 | D18 | D19 | D21 | D25 | D26 | D27 | D28 | D2B | D30 | D31 | D33 | D34 | D35 | D36 | D37 | D38 | D41 | D42 | D44 | D45 | D49 | D50 | D51 | D52 | D53 | D54 | D55 | D57 | D59 | D60 | D61 | D62 | D63 | D66 | D67 | D68 | D69 | D72 | D73 | D75 | D76 | D77 | D78 | D80 | D83 | D84 | D86 | D87 | D88 | D90 | D91 | D92 | D93 | D94 | D95 | D971 | D972 | D973 | D974 | D976 | FRANCE | R01 | R02 | R03 | R04 | R06 | R11 | R24 | R27 | R28 | R32 | R44 | R52 | R53 | R75 | R76 | R84 | R93 | R94
